Image,Curvature_90.0
C:\Users\ha8343al\GitHub\TWOMBLI\TWOMBLI_v1\Masks,NaN
BLEO_DMSO_10000_3.png,0.012
BLEO_DMSO_10000_4.png,0.013
BLEO_DMSO_10000_5.png,0.012
BLEO_DMSO_10000_6.png,0.012
BLEO_VP_10000_1.png,0.013
BLEO_VP_10000_3.png,0.016
BLEO_VP_10000_4.png,0.011
PBS_DMSO_10000 1.png,0.016
PBS_DMSO_10000 2.png,0.017
PBS_DMSO_10000 3.png,0.012
PBS_DMSO_10000 4.png,0.014
PBS_DMSO_10000 5.png,0.005
PBS_DMSO_10000 6.png,0.012
PBS_DMSO_10000 7.png,0.014
PBS_VP_10000_1.png,0.015
PBS_VP_10000_2.png,0.012
PBS_VP_10000_3.png,0.012
PBS_VP_11000.png,0.014
